country_name,series_name,1985,1986,1987,1990,1991,1992,1993,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015
Ukraine,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),23.51,,,32.22,,,,41.37,,,,,52.63,,,,,48.8,,,,,37.87,,,,
Ukraine,Barro-Lee: Percentage of female population age 35-39 with no education,0.3,,,0.15,,,,0.17,,,,,0.2,,,,,0.3,,,,,0.3,,,,
Ukraine,Barro-Lee: Percentage of female population age 35-39 with primary schooling. Completed Primary,4.95,,,3.03,,,,0.74,,,,,0.43,,,,,0.45,,,,,0.76,,,,
Ukraine,Barro-Lee: Percentage of female population age 35-39 with primary schooling. Total (Incomplete and Completed Primary),5.7,,,3.49,,,,0.93,,,,,0.55,,,,,0.57,,,,,0.87,,,,
Ukraine,Barro-Lee: Percentage of female population age 35-39 with secondary schooling. Completed Secondary,56.91,,,53.15,,,,50.8,,,,,41.2,,,,,40.53,,,,,41.64,,,,
Ukraine,Barro-Lee: Percentage of female population age 35-39 with secondary schooling. Total (Incomplete and Completed Secondary),70.53,,,65.86,,,,57.47,,,,,46.61,,,,,46.5,,,,,50.02,,,,
Ukraine,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,16.03,,,21.12,,,,29.1,,,,,37.18,,,,,37.12,,,,,34.39,,,,
Ukraine,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),23.47,,,30.49,,,,41.43,,,,,52.64,,,,,52.63,,,,,48.8,,,,
Ukraine,Barro-Lee: Percentage of female population age 40-44 with no education,0.89,,,0.3,,,,0.17,,,,,0.2,,,,,0.2,,,,,0.3,,,,
Ukraine,Barro-Lee: Percentage of female population age 40-44 with primary schooling. Completed Primary,8,,,3.9,,,,2.15,,,,,0.43,,,,,0.43,,,,,0.45,,,,
Ukraine,Barro-Lee: Percentage of female population age 40-44 with primary schooling. Total (Incomplete and Completed Primary),9.27,,,4.5,,,,2.48,,,,,0.55,,,,,0.55,,,,,0.57,,,,
Ukraine,Barro-Lee: Percentage of female population age 40-44 with secondary schooling. Completed Secondary,37.8,,,52.25,,,,47.09,,,,,41.2,,,,,41.2,,,,,40.53,,,,
Ukraine,Barro-Lee: Percentage of female population age 40-44 with secondary schooling. Total (Incomplete and Completed Secondary),72.02,,,64.75,,,,58.35,,,,,46.61,,,,,46.61,,,,,46.5,,,,
Ukraine,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,12.11,,,20.99,,,,27.26,,,,,36.99,,,,,36.95,,,,,36.9,,,,
Ukraine,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),17.81,,,30.45,,,,39,,,,,52.64,,,,,52.64,,,,,52.63,,,,
Ukraine,Barro-Lee: Percentage of female population age 45-49 with no education,2.41,,,0.89,,,,0.3,,,,,0.2,,,,,0.2,,,,,0.2,,,,
Ukraine,Barro-Lee: Percentage of female population age 45-49 with primary schooling. Completed Primary,22.23,,,8.48,,,,2.63,,,,,1.07,,,,,0.43,,,,,0.43,,,,
Ukraine,Barro-Lee: Percentage of female population age 45-49 with primary schooling. Total (Incomplete and Completed Primary),25.78,,,9.83,,,,3.03,,,,,1.23,,,,,0.55,,,,,0.55,,,,
Ukraine,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Completed Secondary,28.71,,,35.28,,,,46.58,,,,,39.54,,,,,41.2,,,,,41.2,,,,
Ukraine,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Total (Incomplete and Completed Secondary),54.71,,,67.22,,,,57.72,,,,,48.99,,,,,46.61,,,,,46.61,,,,
Ukraine,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,11.23,,,14.69,,,,26.3,,,,,33.37,,,,,35.69,,,,,35.66,,,,
Ukraine,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),17.1,,,22.06,,,,38.95,,,,,49.15,,,,,52.64,,,,,52.64,,,,
Ukraine,Barro-Lee: Percentage of female population age 50-54 with no education,10.22,,,2.41,,,,0.9,,,,,0.3,,,,,0.2,,,,,0.2,,,,
Ukraine,Barro-Lee: Percentage of female population age 50-54 with primary schooling. Completed Primary,25.56,,,18.83,,,,9.07,,,,,1.07,,,,,1.07,,,,,0.43,,,,
Ukraine,Barro-Lee: Percentage of female population age 50-54 with primary schooling. Total (Incomplete and Completed Primary),34.14,,,21.84,,,,10.52,,,,,1.23,,,,,1.24,,,,,0.55,,,,
Ukraine,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,14.59,,,28.53,,,,32.21,,,,,39.5,,,,,39.71,,,,,41.2,,,,
Ukraine,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Total (Incomplete and Completed Secondary),44.41,,,54.35,,,,61.36,,,,,48.94,,,,,49.2,,,,,46.61,,,,
Ukraine,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,7.4,,,14.3,,,,18.44,,,,,33.44,,,,,33.57,,,,,35.78,,,,
Ukraine,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),11.23,,,21.4,,,,27.23,,,,,49.1,,,,,49.36,,,,,52.64,,,,
Ukraine,Barro-Lee: Percentage of female population age 55-59 with no education,20.89,,,10.22,,,,2.41,,,,,0.9,,,,,0.3,,,,,0.2,,,,
Ukraine,Barro-Lee: Percentage of female population age 55-59 with primary schooling. Completed Primary,28.62,,,26.65,,,,14.69,,,,,9.76,,,,,1.07,,,,,1.07,,,,
Ukraine,Barro-Lee: Percentage of female population age 55-59 with primary schooling. Total (Incomplete and Completed Primary),38.23,,,35.6,,,,17.03,,,,,11.31,,,,,1.24,,,,,1.24,,,,
Ukraine,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,10.74,,,13.53,,,,28.3,,,,,28.38,,,,,39.67,,,,,39.71,,,,
Ukraine,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Total (Incomplete and Completed Secondary),32.68,,,41.2,,,,53.92,,,,,54.07,,,,,49.15,,,,,49.2,,,,
Ukraine,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,5.05,,,8.11,,,,16.86,,,,,21.28,,,,,31.35,,,,,31.35,,,,
Ukraine,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),8.2,,,12.99,,,,26.64,,,,,33.42,,,,,49.31,,,,,49.36,,,,
Ukraine,Barro-Lee: Percentage of female population age 60-64 with no education,21.54,,,21.06,,,,10.22,,,,,2.4,,,,,0.9,,,,,0.3,,,,
Ukraine,Barro-Lee: Percentage of female population age 60-64 with primary schooling. Completed Primary,22.54,,,28.26,,,,27.98,,,,,9.61,,,,,9.79,,,,,1.07,,,,
Ukraine,Barro-Lee: Percentage of female population age 60-64 with primary schooling. Total (Incomplete and Completed Primary),30.86,,,37.75,,,,37.37,,,,,11.14,,,,,11.35,,,,,1.24,,,,
Ukraine,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,22.22,,,10.25,,,,12.25,,,,,27.95,,,,,28.46,,,,,39.67,,,,
Ukraine,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Total (Incomplete and Completed Secondary),39.72,,,31.2,,,,37.28,,,,,53.25,,,,,54.23,,,,,49.15,,,,
Ukraine,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary,4.97,,,6.39,,,,9.8,,,,,21.45,,,,,21.82,,,,,32.06,,,,
Ukraine,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),7.88,,,9.99,,,,15.13,,,,,32.92,,,,,33.52,,,,,49.31,,,,
Ukraine,Barro-Lee: Percentage of female population age 65-69 with no education,22.05,,,22.03,,,,21.27,,,,,10.2,,,,,2.41,,,,,0.9,,,,
Ukraine,Barro-Lee: Percentage of female population age 65-69 with primary schooling. Completed Primary,28.91,,,19.56,,,,27.82,,,,,29.55,,,,,9.64,,,,,9.79,,,,
Ukraine,Barro-Lee: Percentage of female population age 65-69 with primary schooling. Total (Incomplete and Completed Primary),40.58,,,26.78,,,,37.16,,,,,39.47,,,,,11.18,,,,,11.35,,,,
Ukraine,Barro-Lee: Percentage of female population age 65-69 with secondary schooling. Completed Secondary,29.01,,,23.31,,,,9.66,,,,,10.66,,,,,28.03,,,,,28.46,,,,
Ukraine,Barro-Lee: Percentage of female population age 65-69 with secondary schooling. Total (Incomplete and Completed Secondary),30.45,,,41.67,,,,29.4,,,,,32.45,,,,,53.4,,,,,54.23,,,,
Ukraine,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary,4.35,,,6.06,,,,7.86,,,,,11.49,,,,,21.41,,,,,21.72,,,,
Ukraine,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),6.92,,,9.52,,,,12.18,,,,,17.7,,,,,33.01,,,,,33.52,,,,
Ukraine,Barro-Lee: Percentage of female population age 70-74 with no education,21.91,,,21.79,,,,21.4,,,,,20.6,,,,,9.72,,,,,2.21,,,,
Ukraine,Barro-Lee: Percentage of female population age 70-74 with primary schooling. Completed Primary,34.7,,,23.5,,,,15.14,,,,,26.12,,,,,28.16,,,,,8.86,,,,
Ukraine,Barro-Lee: Percentage of female population age 70-74 with primary schooling. Total (Incomplete and Completed Primary),49.93,,,32.99,,,,20.73,,,,,34.9,,,,,37.61,,,,,10.27,,,,
Ukraine,Barro-Lee: Percentage of female population age 70-74 with secondary schooling. Completed Secondary,22.38,,,34.44,,,,25.67,,,,,9.42,,,,,11.19,,,,,28.39,,,,
Ukraine,Barro-Lee: Percentage of female population age 70-74 with secondary schooling. Total (Incomplete and Completed Secondary),22.38,,,36.15,,,,45.9,,,,,28.69,,,,,34.08,,,,,54.08,,,,
Ukraine,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary,3.66,,,5.83,,,,7.79,,,,,10.25,,,,,12.15,,,,,21.84,,,,
Ukraine,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),5.78,,,9.07,,,,11.97,,,,,15.65,,,,,18.59,,,,,33.43,,,,
Ukraine,Barro-Lee: Percentage of female population age 75+ with no education,21.84,,,21.82,,,,21.41,,,,,20.6,,,,,19.53,,,,,15.32,,,,
Ukraine,Barro-Lee: Percentage of female population age 75+ with primary schooling. Completed Primary,35.78,,,28.72,,,,19.52,,,,,10.16,,,,,16.37,,,,,19.23,,,,
Ukraine,Barro-Lee: Percentage of female population age 75+ with primary schooling. Total (Incomplete and Completed Primary),52.78,,,41.32,,,,27.4,,,,,13.91,,,,,22.16,,,,,25.92,,,,
Ukraine,Barro-Lee: Percentage of female population age 75+ with secondary schooling. Completed Secondary,19.82,,,28.77,,,,37.97,,,,,28.14,,,,,19.29,,,,,16.99,,,,
Ukraine,Barro-Lee: Percentage of female population age 75+ with secondary schooling. Total (Incomplete and Completed Secondary),19.82,,,28.77,,,,39.86,,,,,50.3,,,,,42.37,,,,,41.21,,,,
Ukraine,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary,3.45,,,5.1,,,,7.24,,,,,9.6,,,,,10.23,,,,,11.25,,,,
Ukraine,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),5.55,,,8.09,,,,11.34,,,,,14.94,,,,,15.94,,,,,17.55,,,,
Ukraine,Barro-Lee: Percentage of population age 15+ with no education,6.88,,,5.79,,,,4.28,,,,,2.86,,,,,1.9,,,,,1.25,,,,
Ukraine,Barro-Lee: Percentage of population age 15+ with primary schooling. Completed Primary,15.39,,,11.65,,,,8.43,,,,,7.55,,,,,5.92,,,,,6.09,,,,
Ukraine,Barro-Lee: Percentage of population age 15+ with primary schooling. Total (Incomplete and Completed Primary),18.75,,,14.14,,,,10.04,,,,,9.81,,,,,6.85,,,,,6.96,,,,
Ukraine,Barro-Lee: Percentage of population age 15+ with secondary schooling. Completed Secondary,40.61,,,41.5,,,,40.75,,,,,36.99,,,,,39.28,,,,,38.63,,,,
Ukraine,Barro-Lee: Percentage of population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),58.84,,,59.85,,,,58.69,,,,,53.75,,,,,54.74,,,,,52.05,,,,
Ukraine,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary,9.41,,,12.36,,,,16.55,,,,,20.43,,,,,22.33,,,,,24.55,,,,
Ukraine,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),15.54,,,20.23,,,,26.98,,,,,33.19,,,,,36.51,,,,,39.73,,,,
Ukraine,Barro-Lee: Percentage of population age 15-19 with no education,7.01,,,7.2,,,,4.36,,,,,0.4,,,,,0.09,,,,,0.1,,,,
Ukraine,Barro-Lee: Percentage of population age 15-19 with primary schooling. Completed Primary,4.98,,,5.96,,,,5.32,,,,,6.37,,,,,13.39,,,,,15.4,,,,
Ukraine,Barro-Lee: Percentage of population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),5.75,,,6.87,,,,5.65,,,,,6.6,,,,,13.52,,,,,15.4,,,,
Ukraine,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Completed Secondary,42.37,,,42.93,,,,42.69,,,,,42.01,,,,,33.42,,,,,34.91,,,,
Ukraine,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),83.42,,,85.88,,,,89.9,,,,,89.46,,,,,71.96,,,,,75.99,,,,
Ukraine,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary,0.73,,,0.01,,,,0.02,,,,,0.65,,,,,2.8,,,,,1.65,,,,
Ukraine,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),3.82,,,0.04,,,,0.09,,,,,3.31,,,,,14.43,,,,,8.51,,,,
Ukraine,Barro-Lee: Percentage of population age 20-24 with no education,0.2,,,0.25,,,,0.3,,,,,0.3,,,,,0.09,,,,,0.09,,,,
Ukraine,Barro-Lee: Percentage of population age 20-24 with primary schooling. Completed Primary,0.71,,,0.4,,,,0.93,,,,,1.53,,,,,6.99,,,,,17.02,,,,
Ukraine,Barro-Lee: Percentage of population age 20-24 with primary schooling. Total (Incomplete and Completed Primary),0.88,,,0.5,,,,1.05,,,,,1.69,,,,,7.54,,,,,17.89,,,,
Ukraine,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Completed Secondary,61.57,,,54.57,,,,45.84,,,,,52.88,,,,,38.47,,,,,15.26,,,,
Ukraine,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),70.16,,,63.18,,,,55.88,,,,,65.17,,,,,47.94,,,,,19.22,,,,
Ukraine,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Completed Tertiary,11.71,,,14.76,,,,17.59,,,,,13.56,,,,,18.28,,,,,25.77,,,,
Ukraine,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),28.76,,,36.08,,,,42.77,,,,,32.84,,,,,44.43,,,,,62.79,,,,
Ukraine,Barro-Lee: Percentage of population age 25+ with no education,7.65,,,6.18,,,,4.71,,,,,3.42,,,,,2.31,,,,,1.49,,,,
Ukraine,Barro-Lee: Percentage of population age 25+ with primary schooling. Completed Primary,18.15,,,13.36,,,,9.47,,,,,8.31,,,,,5.06,,,,,4.24,,,,
Ukraine,Barro-Lee: Percentage of population age 25+ with primary schooling. Total (Incomplete and Completed Primary),22.21,,,16.28,,,,11.49,,,,,11.02,,,,,6,,,,,4.97,,,,
Ukraine,Barro-Lee: Percentage of population age 25+ with secondary schooling. Completed Secondary,37.75,,,39.55,,,,39.18,,,,,34.8,,,,,39.45,,,,,40.85,,,,
Ukraine,Barro-Lee: Percentage of population age 25+ with secondary schooling. Total (Incomplete and Completed Secondary),54.93,,,56.67,,,,55.61,,,,,48.48,,,,,53.54,,,,,53.63,,,,
Ukraine,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Completed Tertiary,10.23,,,14.13,,,,19.2,,,,,25.14,,,,,26.01,,,,,27.14,,,,
Ukraine,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),15.22,,,20.87,,,,28.19,,,,,36.69,,,,,38.15,,,,,39.92,,,,
Ukraine,Barro-Lee: Percentage of population age 25-29 with no education,0.17,,,0.2,,,,0.25,,,,,0.3,,,,,0.3,,,,,0.09,,,,
Ukraine,Barro-Lee: Percentage of population age 25-29 with primary schooling. Completed Primary,0.81,,,0.71,,,,0.4,,,,,0.92,,,,,1.53,,,,,6.99,,,,
Ukraine,Barro-Lee: Percentage of population age 25-29 with primary schooling. Total (Incomplete and Completed Primary),0.99,,,0.88,,,,0.5,,,,,1.05,,,,,1.69,,,,,7.54,,,,
Ukraine,Barro-Lee: Percentage of population age 25-29 with secondary schooling. Completed Secondary,67.2,,,61.57,,,,54.57,,,,,45.63,,,,,52.88,,,,,38.47,,,,
Ukraine,Barro-Lee: Percentage of population age 25-29 with secondary schooling. Total (Incomplete and Completed Secondary),76.57,,,70.16,,,,63.18,,,,,55.62,,,,,65.17,,,,,47.94,,,,
Ukraine,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Completed Tertiary,13.55,,,17.58,,,,22.17,,,,,26.26,,,,,20.18,,,,,27.24,,,,
Ukraine,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),22.27,,,28.76,,,,36.08,,,,,42.57,,,,,32.84,,,,,44.43,,,,
Ukraine,Barro-Lee: Percentage of population age 30-34 with no education,0.17,,,0.2,,,,0.25,,,,,0.3,,,,,0.3,,,,,0.3,,,,
Ukraine,Barro-Lee: Percentage of population age 30-34 with primary schooling. Completed Primary,2.15,,,0.7,,,,0.58,,,,,0.53,,,,,0.93,,,,,1.53,,,,
Ukraine,Barro-Lee: Percentage of population age 30-34 with primary schooling. Total (Incomplete and Completed Primary),2.47,,,0.86,,,,0.71,,,,,0.66,,,,,1.05,,,,,1.69,,,,
Ukraine,Barro-Lee: Percentage of population age 30-34 with secondary schooling. Completed Secondary,61.33,,,61.7,,,,54.93,,,,,46.45,,,,,45.84,,,,,52.88,,,,
Ukraine,Barro-Lee: Percentage of population age 30-34 with secondary schooling. Total (Incomplete and Completed Secondary),75.45,,,70.3,,,,62.58,,,,,53.79,,,,,55.88,,,,,65.17,,,,
Ukraine,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Completed Tertiary,13.59,,,17.85,,,,22.84,,,,,28.46,,,,,26.79,,,,,20.52,,,,
Ukraine,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),21.9,,,28.64,,,,36.46,,,,,45.26,,,,,42.77,,,,,32.84,,,,
Ukraine,Barro-Lee: Percentage of population age 35-39 with no education,0.3,,,0.2,,,,0.25,,,,,0.3,,,,,0.3,,,,,0.3,,,,
Ukraine,Barro-Lee: Percentage of population age 35-39 with primary schooling. Completed Primary,4.91,,,1.86,,,,0.57,,,,,0.52,,,,,0.53,,,,,0.93,,,,
Ukraine,Barro-Lee: Percentage of population age 35-39 with primary schooling. Total (Incomplete and Completed Primary),5.64,,,2.14,,,,0.7,,,,,0.64,,,,,0.66,,,,,1.05,,,,
Ukraine,Barro-Lee: Percentage of population age 35-39 with secondary schooling. Completed Secondary,58.91,,,56.48,,,,54.99,,,,,46.71,,,,,46.45,,,,,45.84,,,,
Ukraine,Barro-Lee: Percentage of population age 35-39 with secondary schooling. Total (Incomplete and Completed Secondary),72.48,,,69.48,,,,62.66,,,,,53.22,,,,,53.79,,,,,55.88,,,,
Ukraine,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Completed Tertiary,14.92,,,19.56,,,,25.4,,,,,32.12,,,,,31.59,,,,,29.78,,,,
Ukraine,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),21.59,,,28.17,,,,36.39,,,,,45.84,,,,,45.26,,,,,42.77,,,,
Ukraine,Barro-Lee: Percentage of population age 40-44 with no education,0.77,,,0.3,,,,0.25,,,,,0.3,,,,,0.3,,,,,0.3,,,,
Ukraine,Barro-Lee: Percentage of population age 40-44 with primary schooling. Completed Primary,7.65,,,3.87,,,,1.51,,,,,0.52,,,,,0.52,,,,,0.53,,,,
Ukraine,Barro-Lee: Percentage of population age 40-44 with primary schooling. Total (Incomplete and Completed Primary),8.75,,,4.45,,,,1.73,,,,,0.64,,,,,0.64,,,,,0.66,,,,
Ukraine,Barro-Lee: Percentage of population age 40-44 with secondary schooling. Completed Secondary,40.44,,,54.71,,,,50.57,,,,,46.71,,,,,46.71,,,,,46.45,,,,
Ukraine,Barro-Lee: Percentage of population age 40-44 with secondary schooling. Total (Incomplete and Completed Secondary),72.88,,,67.31,,,,62.21,,,,,53.22,,,,,53.22,,,,,53.79,,,,
Ukraine,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Completed Tertiary,12.15,,,19.38,,,,24.96,,,,,32.08,,,,,31.97,,,,,31.48,,,,
Ukraine,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),17.6,,,27.94,,,,35.81,,,,,45.84,,,,,45.84,,,,,45.26,,,,
Ukraine,Barro-Lee: Percentage of population age 45-49 with no education,1.98,,,0.78,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,
Ukraine,Barro-Lee: Percentage of population age 45-49 with primary schooling. Completed Primary,21.06,,,7.95,,,,2.61,,,,,1.07,,,,,0.52,,,,,0.52,,,,
Ukraine,Barro-Lee: Percentage of population age 45-49 with primary schooling. Total (Incomplete and Completed Primary),24.11,,,9.1,,,,3,,,,,1.23,,,,,0.64,,,,,0.64,,,,
Ukraine,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Completed Secondary,31.05,,,37.79,,,,49.6,,,,,43.17,,,,,46.71,,,,,46.71,,,,
Ukraine,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Total (Incomplete and Completed Secondary),55.96,,,68.09,,,,61.02,,,,,53.11,,,,,53.22,,,,,53.22,,,,
Ukraine,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Completed Tertiary,12.45,,,15.34,,,,24.98,,,,,31.55,,,,,32.09,,,,,32.02,,,,
Ukraine,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),17.95,,,22.03,,,,35.68,,,,,44.9,,,,,45.84,,,,,45.84,,,,
Ukraine,Barro-Lee: Percentage of population age 50-54 with no education,7.81,,,1.99,,,,0.79,,,,,0.3,,,,,0.3,,,,,0.3,,,,
Ukraine,Barro-Lee: Percentage of population age 50-54 with primary schooling. Completed Primary,25.24,,,17.71,,,,8.32,,,,,1.07,,,,,1.08,,,,,0.52,,,,
Ukraine,Barro-Lee: Percentage of population age 50-54 with primary schooling. Total (Incomplete and Completed Primary),32.46,,,20.28,,,,9.52,,,,,1.23,,,,,1.24,,,,,0.64,,,,
Ukraine,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Completed Secondary,17.2,,,30.83,,,,34.55,,,,,43.17,,,,,43.37,,,,,46.71,,,,
Ukraine,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Total (Incomplete and Completed Secondary),46.89,,,55.57,,,,62.27,,,,,53.11,,,,,53.35,,,,,53.22,,,,
Ukraine,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Completed Tertiary,8.93,,,15.48,,,,19.24,,,,,31.64,,,,,31.66,,,,,32.1,,,,
Ukraine,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),12.84,,,22.17,,,,27.42,,,,,44.9,,,,,45.11,,,,,45.84,,,,
Ukraine,Barro-Lee: Percentage of population age 55-59 with no education,17.5,,,7.81,,,,2,,,,,0.8,,,,,0.3,,,,,0.3,,,,
Ukraine,Barro-Lee: Percentage of population age 55-59 with primary schooling. Completed Primary,29.16,,,26.15,,,,13.63,,,,,8.74,,,,,1.08,,,,,1.08,,,,
Ukraine,Barro-Lee: Percentage of population age 55-59 with primary schooling. Total (Incomplete and Completed Primary),37.5,,,33.63,,,,15.61,,,,,10.01,,,,,1.24,,,,,1.24,,,,
Ukraine,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Completed Secondary,12.94,,,16.03,,,,30.57,,,,,30.52,,,,,43.37,,,,,43.37,,,,
Ukraine,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Total (Incomplete and Completed Secondary),35.27,,,43.72,,,,55.09,,,,,54.99,,,,,53.35,,,,,53.35,,,,
Ukraine,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Completed Tertiary,6.64,,,10.18,,,,18.82,,,,,23.44,,,,,31.09,,,,,31.02,,,,
Ukraine,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),9.73,,,14.84,,,,27.31,,,,,33.87,,,,,45.11,,,,,45.11,,,,
Ukraine,Barro-Lee: Percentage of population age 60-64 with no education,18.09,,,17.65,,,,7.81,,,,,2,,,,,0.8,,,,,0.3,,,,
Ukraine,Barro-Lee: Percentage of population age 60-64 with primary schooling. Completed Primary,22.96,,,28.56,,,,27.26,,,,,8.64,,,,,8.77,,,,,1.08,,,,
Ukraine,Barro-Lee: Percentage of population age 60-64 with primary schooling. Total (Incomplete and Completed Primary),29.81,,,36.73,,,,35.06,,,,,9.89,,,,,10.04,,,,,1.24,,,,
Ukraine,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Completed Secondary,24.85,,,12.42,,,,14.62,,,,,30.15,,,,,30.62,,,,,43.37,,,,
Ukraine,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Total (Incomplete and Completed Secondary),43.65,,,33.86,,,,39.86,,,,,54.33,,,,,55.17,,,,,53.35,,,,
Ukraine,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Completed Tertiary,5.92,,,8.29,,,,12.23,,,,,23.78,,,,,24.06,,,,,31.86,,,,
Ukraine,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),8.44,,,11.77,,,,17.27,,,,,33.46,,,,,33.98,,,,,45.11,,,,
Ukraine,Barro-Lee: Percentage of population age 65-69 with no education,18.56,,,18.54,,,,17.84,,,,,7.8,,,,,2.01,,,,,0.8,,,,
Ukraine,Barro-Lee: Percentage of population age 65-69 with primary schooling. Completed Primary,28.51,,,19.48,,,,27.83,,,,,28.56,,,,,8.67,,,,,8.77,,,,
Ukraine,Barro-Lee: Percentage of population age 65-69 with primary schooling. Total (Incomplete and Completed Primary),37.37,,,25.29,,,,35.78,,,,,36.73,,,,,9.92,,,,,10.04,,,,
Ukraine,Barro-Lee: Percentage of population age 65-69 with secondary schooling. Completed Secondary,32.01,,,26.38,,,,11.78,,,,,12.87,,,,,30.24,,,,,30.62,,,,
Ukraine,Barro-Lee: Percentage of population age 65-69 with secondary schooling. Total (Incomplete and Completed Secondary),36.21,,,46.33,,,,32.13,,,,,35.09,,,,,54.5,,,,,55.17,,,,
Ukraine,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Completed Tertiary,5.41,,,6.82,,,,9.92,,,,,14.11,,,,,23.37,,,,,23.6,,,,
Ukraine,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),7.85,,,9.85,,,,14.25,,,,,20.19,,,,,33.57,,,,,33.98,,,,
