career_objective,skills,major_field_of_studies,related_skils_in_job,responsibilities,job_position_name,educationaL_requirements,skills_required,matched_score,university_rank_score,university_world_rank,university_is_ranked,company_is_fortune100,company_fortune100_rank_norm,company_size_norm,experience_min_years,age_min,age_max,years_since_graduation,gpa_normalized,total_work_experience_years,has_certification,num_certifications,has_career_objective,degree_level,result_type,most_recent_position
"To obtain a position in a fast-paced business office environment, demanding a strong organizational, technical, and interpersonal position utilizing my skills and attributes.",accounts payables accounts receivables accounts payable accounts receivable administrative functions trial balance banking budget bi closing computer applications credit clients customer service data entry delivery driving email insurance inventory ledger access excel outlook powerpoint word mortgage loan enterprise policies quickbooks sales sales reports telecommunications phone workflow written,computer applications,"[['accounts receivables', 'banking', 'G/L Accounts', 'accounts payables', 'credit cards', 'reconcile', 'commission reports', 'credit checks', 'customer service', 'international travel'], ['data entry', 'accounts receivable', 'cash handling', 'customer communication', 'inventory reports', 'problem-solving'], ['mortgage processing', 'analytical aptitude', 'credit reports', 'customer communication'], ['commercial auto underwriting', 'data entry', 'application review', 'customer communication'], ['personal auto underwriting', 'data entry', 'policy review', 'customer service'], ['training', 'medical record review', 'data entry', 'document design', 'customer service', 'team performance']]",Technical Support Troubleshooting Collaboration Documentation System Monitoring Software Deployment Training & Mentorship Industry Trends Field Visits,senior software engineer,B.Sc in Computer Science & Engineering from a reputed university.,,0.75,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,17.0,0.5,13.0,0,0,1,Diploma/Certificate,Other,accountant
"I am a recent graduate who is interested and fascinated by Machine learning. I want to join this industry and be a part of it, learn and contribute towards both the growth of the company and me as an Individuals in terms of skills.",machine learning deep learning neural networks ml algorithms python numpy scikit learn matplotlib keras pandas tensorflow seaborn java reactjs nodejs,computer science computers,"[['Neural Networks', 'Machine Learning', 'Image recognition']]",Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,mechanical engineer,"Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",Maintenance and Troubleshooting Mechanical,0.35,0.0,0.0,0,0,0.0,0.0,2.0,25.0,40.0,4.0,0.5,0.0,1,2,1,Bachelors,Other,intern trainee
Data Scientist working on problems related to market research and customer analysis. I want to expand my arsenal of application building and work on different kinds of problems. Looking for a role where I can work with a coordinative team and exchange knowledge during the process.,java c++ python machine learning algorithms natural language processing deep learning computer vision pattern recognition data science data analysis software engineer data analyst c pyspark kubeflow,computer science computer science engineering,"[['YOLO', 'CNN', 'Object-detection', 'OCR']]","Full Stack Development Front-end: ReactJS, NextJS Backend: Python, Django API Design Server-Side Logic DRF (Django REST Framework) Database Management (PostgreSQL, MySQL) Version Control (Git) AWS (ECR, RDS, ECS, ALB, EC2, etc.) Linux, Docker, CI/CD, GitLab Terraform, Shell Scripting","full stack developer (python,react js)",Bachelor/Honors,,0.85,0.44270000000000004,0.49949949949949946,1,0,0.0,0.0,3.0,0.0,0.0,6.0,0.5,6.0,0,0,1,Bachelors,Other,data scientist
"Highly motivated mechanical engineering student (EIT) interested in pursuing an engaging position in the corporate setting to implement skills honed through years of engineering background. A dedicated student with problem-solving, leadership, and communication skills along with the capability to build relationships and work in a team-oriented environment.",academic acrylic autocad cad concept engineer-in-training eit estimating drawing graphics and design laser material science microsoft excel microsoft powerpoint microsoft word design process progress project management proposals reporting research robotics safety solidworks statistics time management verbal communication skills weighing written,mechanical engineering,"[['SolidWorks', 'AutoCAD'], ['robotics', 'Research']]","Full Stack Development Front-end: ReactJS, NextJS Backend: Python, Django API Design Server-Side Logic DRF (Django REST Framework) Database Management (PostgreSQL, MySQL) Version Control (Git) AWS (ECR, RDS, ECS, ALB, EC2, etc.) Linux, Docker, CI/CD, GitLab Terraform, Shell Scripting","full stack developer (python,react js)",Bachelor/Honors,,0.716666667,0.5185,0.9569569569569569,1,0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,11.0,1,1,1,Bachelors,Other,mechanical engineering intern
,"qa engineering software expertise - design, estimate, execute, maintain and document. technical communication skills - bug triage, reporting, technical reviews, root cause analysis automation tools - design and implement collaborating with stakeholders - roadmap, managing releases, demos, risk mitigation planning test methodologies: regression testing, black box testing, sanity testing, boundary analysis, requirement analysis (static testing), performance testing, system integration testing, functional testing, manual testing. test artifacts: test estimation, test plan, test coverage, traceability matrix, bug tracking, automation design, test scenario engineering programming tools: python, katalon studio, xls data input, unix shell/perl scripting, groovy, rest, json, xml, iso 8583, emv tags, tcp, http, postman, curl-siege, jmeter, cobol, jcl, cics, postman operating systems: unix-aix, unix-solaris, linux, windows, ibm-aix virtual systems: vmware, vsphere, proxmox payment terminals: verifone, ingenico, equinox, pax and innowi, key management, kpi, dukpt, key injection, kek version control tools: git-bash, git-stash, git-lab, torquisesvn, sourcetree, vss database and tools: oracle 11g, oracle 12c, postgresql, mongodb, pgadmin 4, sql developer, sql management studio, toad, db2 project management: confluence, jira, microsoft office suite, bugzilla, redmine, hp quality center project management methodologies: agile, scrum, waterfall, iterative talent management tools: hireright, icims pos systems: micros, restaurant manager, symphony, positouch, broadpos emv systems : btt (ul), iccverify, vcms, vts, astrex, discover rct, ats, mas, mdfs, aci-interchange, aci-prm, aci- adm, tsys certifynow, firstdata certpro and more","computer applications, software engineering, databases, networking, and operating systems electronics","[None, None, None]",Database Design & Development SQL Query Optimization Data Integrity & Security BI Solutions Development ETL Process Implementation Database Maintenance Backup & Restore Management Index Rebuilding & Performance Tuning SQL Server Clustering & High Availability SQL Server Replication High Availability Group Management Database Monitoring & Troubleshooting,database administrator (dba),Bachelor of Science (BSc) in Computer Science,ASP.NET MVC Strong understanding of database design Database Administrator (DBA) Database management Elasticsearch MongoDB MySQL database NoSQL database REDIS,0.816666667,0.0,0.0,0,0,0.0,0.0,1.0,25.0,40.0,20.0,0.5,20.0,1,6,0,Masters,Other,qa engineering manager
"Creative and innovative draftsman, passionate about building designs and advanced construction solutions.Â Â Seeking the best opportunity to further enhance present professional experience and expand knowledge base on architectural designs, while growing with an organization.",3d modeling architectural drafting autocad read blueprints carpentry detail oriented drafting email floor plans frame 3dsmax mechanical messaging microsoft office applications multi-tasking painting problem solving skills reading renovation revit self-motivated supervisor,drafting and design,"[['creating and finalizing drawings', 'Review projects', 'Assisting customers', 'Multi-tasking'], ['Loaded and unloaded packages'], ['Maintained campus upkeep', 'Repaired, Replaced, and installed signs'], ['Maintained building appearance', 'Involved in renovation projects', 'Janitorial work']]",Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"system administrator (operation & maintenance of server, storage & service desk system)",Bachelor/Honors,Cisco Linux Operation & Maintenance of Server,0.85,0.0,0.0,0,0,0.0,0.0,4.0,0.0,0.0,10.0,0.85,3.0,0,0,1,Other,GPA,engineering technician
"A Software Designer Internship with a client-driven corporation leading the field of wireless communication, where outstanding success in team projects, involving design and implementation of software, as well as proven ability to deliver high quality projects on-time will contribute to the implementation, testing and support of innovative wireless products.",object-oriented programming manual testing technical report writing windows xp/vista unix linux administration of windows 2000 server mips assembler unix shell scripts c java jvs vbs pl/sql asp digital logic verilog hardware language installation and configuration of peripherals troubleshooting hardware embedded systems robotics ms office suite ms visio ms project sql navigator remedy eclipse,computer science,"[['customer service'], ['advising', 'presentation', 'critical reading']]",Recruitment Coordination Appointment Management Selection Criteria Employee Orientation Performance Evaluation HR Database Management Report Compilation Documentation Event Coordination Task Execution,manager- human resource management (hrm),"Masters degree in any discipline, Bachelor of Business Administration (BBA)",HRM Report Human Resource Management NGO,0.726666667,0.6151333333333334,0.9819819819819819,1,0,0.0,0.0,5.0,25.0,40.0,11.0,0.5,15.0,0,0,1,Bachelors,Other,customer service representative
,data analysis data science data visualization machine learning artificial intelligence decision tree clustering python sql microsoft excel,it and ece,"[['Research', 'Customer Satisfaction', 'Relationship Management']]",Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"system administrator (operation & maintenance of server, storage & service desk system)",Bachelor/Honors,Cisco Linux Operation & Maintenance of Server,0.77,0.0,0.0,0,0,0.0,0.0,4.0,0.0,0.0,5.0,0.5,1.0,0,0,0,Other,Other,student research assistant
"Fresher having knowledge in machine learning and natural language processing. Looking to join a role where I can learn from an well informed environment, experiment and produce promising results and work with different kinds of data.",data analyst machine learning data mining data science natural language processing data visualization data analysis,bio-tech data science,"[['Data Handling', 'Insights and Reports']]",Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"system administrator (operation & maintenance of server, storage & service desk system)",Bachelor/Honors,Cisco Linux Operation & Maintenance of Server,0.65,0.0,0.0,0,0,0.0,0.0,4.0,0.0,0.0,6.0,0.5,0.0,0,0,1,Bachelors,Other,trainee intern
,proengineer/creo minitab ms office suite ms project ms visio injection molding trackwise catsweb manufacturing assembly automation budget calibration cnc coaching stat graphics process engineering manufacturing process development and improvement manufacturing yield improvement cip,mechanical engineering physics and biology,"[['Quality Engineering', 'Compliance', 'NCR Investigations', 'CAPA implementation', 'Calibration'], ['Process Control', 'Automation', 'Injection Molding', 'CNC machining', 'Chemical Processing', 'Technological Expertise'], ['Drafting', 'Custom Tool Production', 'Milling', 'Injection Molding', 'Clean Room Engineering'], ['Process Development and Improvement', 'Automation', 'Validation', 'Production', 'Software Improvement'], ['Automation', 'System Design', 'Labview'], ['Patent Review', 'Compliance', 'Communication'], ['Sol-gel Production', 'Array Design', 'Instrumentation Development', 'Material Testing']]","Full Stack Development Front-end: ReactJS, NextJS Backend: Python, Django API Design Server-Side Logic DRF (Django REST Framework) Database Management (PostgreSQL, MySQL) Version Control (Git) AWS (ECR, RDS, ECS, ALB, EC2, etc.) Linux, Docker, CI/CD, GitLab Terraform, Shell Scripting","full stack developer (python,react js)",Bachelor/Honors,,0.65,0.36676666666666663,0.95995995995996,1,0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,25.0,0,0,0,Masters,Other,"manager, quality engineering"
,analytical reasoning budget forecasting expertise account reconciliation expert financial planner effective time management advanced computer proficiency (pc and mac) strong organizational skills excellent managerial techniques microsoft windows word excel powerpoint access adobe mac ios quickbooks pro 2015/2016/2017 profit pluss 2k8 sap lacerte complyright real estate p.m.a.s. appfolio adp ezlabor adp payroll,accounting informatics engineering science california payroll law tax planning and prepaid taxes sap,"[['QuickBooks', 'GAAP'], [], ['Excel'], ['Accounts receivable', 'Audits'], []]",Machine Learning Leadership Cross-Functional Collaboration Strategy Development ML/NLP Infrastructure Prototype Transformation ML System Design Algorithm Research Application Development Dataset Selection ML Testing Statistical Analysis R&D in ML/NLP Text Representation Data Pipeline Design Statistical Data Analysis Model Training Team Collaboration Research Reporting Algorithm Analysis,machine learning (ml) engineer,M.Sc in Computer Science & Engineering or in any relevant discipline from a reputed University,,0.8266666666666667,0.0,0.0,0,0,0.0,0.0,5.0,0.0,0.0,9.0,0.5,24.0,1,1,0,Bachelors,Other,accountant
To obtain a challenging career in Electronic Technology field. Extensive experience successfully testing and analyzing complex circuit packs and systems. *Takes the initiative to take on challenging problems and follows through to their resolution. *Capable of working independently or as a team player. *Worked with fiber optics receivers and transmitters since 1999.,microsoft office suite (2013) reading schematics troubleshooting problem solving lean manufacturing inventory government sell-offs critical thinking effective multitasking deadline compliance works well under pressure highly responsible and reliable establishing goals and setting priorities team player initiative to work independent,electronic technology engineering computer system paralegal studies,"[['Tested CWB', 'Manufacturing documentation', 'Engineering science and technology'], ['Thermal Production Line', 'Engineering science and technology', 'Blueprints analysis', 'Manufacturing documentation', 'Mathematical skills', 'Measuring instruments', 'Chemical handling', 'Leak detection systems', 'Production equipment operation', 'Calibrate and Align', 'Operational reports', 'Corrective actions', 'Communication'], ['Production support', 'Troubleshooting', 'Testing and troubleshooting', 'Training peers', 'Troubleshooting techniques', 'Advanced electronics', 'Production scheduling', 'Problem solving', 'Schematics reading', 'Microsoft Office', 'Collaboration', 'Surface mount line', 'HP test sets', 'Circuit packs']]",Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,hr officer,•Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,Human Resource Management,0.65,0.14816666666666667,0.6996996996996997,1,0,0.0,0.0,0.0,18.0,30.0,21.0,0.9625,31.0,1,1,1,Diploma/Certificate,GPA,engineering technician
,administrative support scheduling appointments benefits billing conferences contract administration data base documentation filing forms home care home health human resources hr insurance maintaining inventory leadership director management skills market sharepoint internet research patient safety personnel policies presentations pricing public relations purchasing quality research scheduling staffing phone transportation travel arrangements,interdisciplinary studies,"[['public relations', 'contract administration', 'Microsoft Office', 'social media', 'PowerPoint', 'billing'], ['contract administration', 'Microsoft Office', 'SharePoint', 'data management', 'HR compliance'], ['coordination', 'managed care', 'nursing scheduling', 'presentation', 'file management'], ['clinic operations', 'patient support', 'scheduling', 'phone management'], ['verification', 'liaison', 'inventory management', 'pricing negotiation']]",Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,sr.officer / executive - internal audit,"Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",Having CACC from reputed CA Firm Internal Audit and Compliance,0.85,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,13.0,0,0,0,Bachelors,Other,business development & marketing
,"net, photo, agile, analyst apple automation banking budgets business plan closing com consulting content contracts credit encryption client customer satisfaction data migration database administration driving e-commerce features financial hiring imaging information technology insurance interpretation inventory managing market planning marketing market marketing and sales messaging office new product development developer order management camera policies presenting pricing procurement product development product manager product management product marketing program management quality quality assurance qa radio real-time receiving retail sales sales management shipping software development stories strategy supply chain technical support television upgrades ui design utilities venture capital vision workflow year-end",management of technology computer science,"[['communication', 'networks'], ['agile', 'UI design', 'mobile development'], ['imaging', 'product management'], ['e-commerce', 'UI design'], ['mobile development', 'UI design'], ['software development', 'technology development'], ['product marketing', 'sales'], ['product management', 'program management'], ['technical consulting', 'web services design'], ['electronic sales management', 'venture capital']]",Recruitment Coordination Appointment Management Selection Criteria Employee Orientation Performance Evaluation HR Database Management Report Compilation Documentation Event Coordination Task Execution,manager- human resource management (hrm),"Masters degree in any discipline, Bachelor of Business Administration (BBA)",HRM Report Human Resource Management NGO,0.75,0.4139333333333333,0.95995995995996,1,0,0.0,0.0,5.0,25.0,40.0,19.0,0.5,16.0,0,0,0,Masters,Other,director of engineering
,adobe creative suite adobe acrobat photoshop advertising api benefits branding business development competitive competitive analysis content development creativity crm client support data management illustrator indesign director marketing plans market research marketing strategies marketing strategist marketing market media relations messaging microsoft dynamics ms outlook works communicator organizational skills outside sales positioning presenter problem-solver processes purchasing quality control fast learner real estate reporting research sales software development strategy strategic technical sales trainer training materials vision writer,n/a,"[['business development', 'strategy', 'marketing', 'advertising', 'market research', 'CRM', 'sales'], ['sales', 'marketing', 'technology'], ['Communications', 'analytical thinking', 'market data analysis']]","Digital Marketing Strategy Brand Awareness, Online Traffic Social Media Management Google Analytics Cross-functional Teams Campaign Execution, SEO",marketing officer,Bachelor/Honors,Corporate Marketing Facebook Ads Manager Facebook campaign Facebook marketing Google Ads Google analytics Market Researc Marketing Search Engine Optimization (SEO),0.77,0.3665,0.9009009009009009,1,0,0.0,0.0,1.0,0.0,0.0,29.0,0.5,15.0,0,0,0,Bachelors,Other,director of business development
"Computer Science graduate with 2+ years of experience in systems management, information technology, and data administration. Demonstrated exceptional knowledge in all phases of multiple framework application infrastructures, development, technical process improvement, and system integration.","c++ python .ney(vb, asp) css javascript visual basic visual foxpro analytical process improvement risk assessment & tracking data & network management scrum & agile",computer science,"[None, None, None]",Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,civil engineer,B.Sc in Civil Engineering from a reputed university.,AutoCAD ETABS Microsoft Office Suite MS Project,0.346666667,0.6146333333333333,0.982982982982983,1,0,0.0,0.0,5.0,30.0,65.0,8.0,0.5,2.0,0,0,1,Bachelors,Other,information systems assistant
,adobe creative suite adobe acrobat photoshop advertising api benefits branding business development competitive competitive analysis content development creativity crm client support data management illustrator indesign director marketing plans market research marketing strategies marketing strategist marketing market media relations messaging microsoft dynamics ms outlook works communicator organizational skills outside sales positioning presenter problem-solver processes purchasing quality control fast learner real estate reporting research sales software development strategy strategic technical sales trainer training materials vision writer,n/a,"[['business development', 'strategy', 'marketing', 'advertising', 'market research', 'CRM', 'sales'], ['sales', 'marketing', 'technology'], ['Communications', 'analytical thinking', 'market data analysis']]",Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,hr officer,•Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,Human Resource Management,0.7833333333333333,0.3665,0.9009009009009009,1,0,0.0,0.0,0.0,18.0,30.0,29.0,0.5,15.0,0,0,0,Bachelors,Other,director of business development
,accounting operations complex problem solving effective time management strong organizational skills general ledger accounting account reconciliation expert flexible team player strong communication skills netsuite epicor sage quickbooks office master system peachtree glacier tax prep intuit payroll chasepaymentech word excel outlook,accounting business administration,"[['General ledger', 'Payroll', 'Financial performance', 'Bank reconciliations', 'Cost accounting'], ['Financial analysis', 'Internal controls', 'Cost accounting', 'ERP software'], None, None]",Technical Support Troubleshooting Collaboration Documentation System Monitoring Software Deployment Training & Mentorship Industry Trends Field Visits,senior software engineer,B.Sc in Computer Science & Engineering from a reputed university.,,0.3333333333333333,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,13.0,0.8375,14.0,1,1,0,Masters,GPA,senior accountant
"A practiced, professional Test Manager with over 20 years of success managing test and validation of next-generation software / hardware technologies across multiple concurrent projects and releases. Delivered effectively to time and budget on a variety of complex, large-scale, multiplatform projects including: complex network framework, IoT (Internet of Things), telecommunication and hosted services, business process tools, automation frameworks. Managed, trained and mentored multi-disciplinary, geographically dispersed teams including, software development, test and validation, planning, QA, configuration management, agile scrum master and product owner.",audio automation c c++ cd-roms ceridian cisco hardware cost reduction clients drivers executive management functional inspection intel java linux mac managing marketing and sales c# windows windows xp multimedia objective c os policies printers processes product development quality quality assurance quest sales scanners scheduling scrum scripts software development software testing sound cards sun test tools usb validation video vista,computer resource information management computer science,"[['IoT', 'automation', 'C', 'C++', 'C#', 'Java', 'Objective C', 'Gerrit', 'Jira', 'Clear quest', 'scrum', 'development'], ['testing', 'quality assurance', 'development', 'Jira'], ['quality assurance', 'scrum', 'Jira', 'Rally', 'Clear Quest', 'SaaS'], ['testing', 'quality assurance', 'development'], ['testing', 'automation'], ['quality assurance', 'testing'], ['testing', 'quality assurance']]",Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"system administrator (operation & maintenance of server, storage & service desk system)",Bachelor/Honors,Cisco Linux Operation & Maintenance of Server,0.793333333,0.24655000000000002,0.8678678678678678,1,0,0.0,0.0,4.0,0.0,0.0,21.0,0.5,27.0,0,0,1,Masters,Other,engineering manager
,new business development pricing proposal development p & l management customer relationship management strategic planning key account management contract negotiations npi/jdm/odm financials budgeting & forecasting sales pcb account management customer service,industrial education,"[['Networking', 'Marketing Strategies', 'Vertical Market Growth', 'Aerospace and Defense Accounts', 'Customer Service'], ['Regional Sales Leadership', 'Customer Development', 'Financial Sales Targets'], ['Sales Strategy', 'Revenue Growth', 'Customer Forecast Planning'], ['Quality Assurance', 'Statistical Process Control', 'Procurement Strategy']]",Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,devops engineer,Bachelor/Honors,Ansible AWS Cloud Cloud Platform DevOps Dockers and Kubernetes Java ReactJS Terraform,0.6833333333333332,0.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,33.0,1,1,0,Bachelors,Other,director business development
"Obtain a position in a professional organization where I can apply my skills and loyalty in exchange for career guidance, training and opportunity for advancement.",accounting accountant administrative army agency backup book budget business administration cash flow contracts dc documentation filing financial gl home office ims international business materials access excel microsoft office office powerpoint word procurement purchasing receiving record keeping transportation type workshops,international business business administration finance business administration none,"[['financial transactions', 'Cash Counts', 'Bank account reconciliations', 'WEBFCR', 'cash flow projects', 'vendor invoices', 'IMS', 'accounting documents'], ['supplier invoices', 'payment transfer', 'sub-contracts documents', 'vouchers', 'financial reports', 'cash payments'], ['financial files', 'lodging arrangements', 'correspondence handling', 'purchasing', 'reports preparation', 'IED project']]",Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,devops engineer,Bachelor/Honors,Ansible AWS Cloud Cloud Platform DevOps Dockers and Kubernetes Java ReactJS Terraform,0.7266666666666667,0.44329999999999997,0.95995995995996,1,0,0.0,0.0,3.0,0.0,0.0,9.0,0.5,2.0,0,0,1,Masters,Other,project accountant
I am looking for a job switch to transition into Data Science and utilize my currents skills & learnings from my Master's course to solve new problems.,data analysis eda python machine learning sql nlp matlab c# node.js statistics business analytics predictive modeling data modeling,electrical artificial intelligence and machine learning,"[['Python', 'Chaco Plotting Library', 'Traits UI Library']]",Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,devops engineer,Bachelor/Honors,Ansible AWS Cloud Cloud Platform DevOps Dockers and Kubernetes Java ReactJS Terraform,0.716666667,0.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,5.0,0.5,6.0,1,1,1,Masters,Other,development engineer(solutions)
,internet microsoft office ms word ms power point ms excel pivot tables spreadsheets macros business objects lombardi eagle accounting system pega dras workbench account reconciliations detail-oriented variance analysis analytical expert in ms office suite account reconciliation expert effective time management complex problem solving superior research skills ms office: database ms office: v-look up ms office: pivot tables ms office: outlook company platforms: business objects company platforms: workbench company platforms: eagle company platforms: pega company platforms: lombardi company platforms: dras,finance medical technology,"[['Eagle', 'IAX', 'Business Objects', 'Lombardi', 'Workbench Reports'], ['Finance Projects', 'Audited bank accounts', 'Performed quality assurance', 'Reconciled quality assurance results'], ['Clinical Microbiology', 'Ordering', 'Processing', 'Plating and culturing', 'Performing tests', 'Performing daily maintenance', 'Running quality control']]",Management Trainee Mechanical Systems Maintenance & Troubleshooting Performance Analysis Project Support Process Improvement Training & Development Administrative Support,management trainee - mechanical,Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,Computer skill Good communication skills Mechanical Engineering Quick learner and hard working,0.65,0.15403333333333333,0.8498498498498499,1,0,0.0,0.0,0.0,22.0,65.0,14.0,0.5,8.0,0,0,0,Masters,Other,investment accountant
,python leetcode gdb github html mysql lucidchart postman owasp zap jira,computer science,"[['Python', 'GDB', 'GitHub'], ['PowerShell'], ['OWASP ZAP', 'Jira']]",Management Trainee Mechanical Systems Maintenance & Troubleshooting Performance Analysis Project Support Process Improvement Training & Development Administrative Support,management trainee - mechanical,Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,Computer skill Good communication skills Mechanical Engineering Quick learner and hard working,0.643333333,0.3665,0.9009009009009009,1,1,0.4343,0.7669,0.0,22.0,65.0,10.0,0.5,10.0,0,0,0,Bachelors,Other,computer programmer
,"net, photo, agile, analyst apple automation banking budgets business plan closing com consulting content contracts credit encryption client customer satisfaction data migration database administration driving e-commerce features financial hiring imaging information technology insurance interpretation inventory managing market planning marketing market marketing and sales messaging office new product development developer order management camera policies presenting pricing procurement product development product manager product management product marketing program management quality quality assurance qa radio real-time receiving retail sales sales management shipping software development stories strategy supply chain technical support television upgrades ui design utilities venture capital vision workflow year-end",management of technology computer science,"[['communication', 'networks'], ['agile', 'UI design', 'mobile development'], ['imaging', 'product management'], ['e-commerce', 'UI design'], ['mobile development', 'UI design'], ['software development', 'technology development'], ['product marketing', 'sales'], ['product management', 'program management'], ['technical consulting', 'web services design'], ['electronic sales management', 'venture capital']]",Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,devops engineer,Bachelor/Honors,Ansible AWS Cloud Cloud Platform DevOps Dockers and Kubernetes Java ReactJS Terraform,0.816666667,0.4139333333333333,0.95995995995996,1,0,0.0,0.0,3.0,0.0,0.0,19.0,0.5,16.0,0,0,0,Masters,Other,director of engineering
,accounts receivable aia bank reconciliation billing billings budgets daily cash receipts cash flow consultant contracts controller clients financial financial reports financial statements forms general ledger general ledger accounts government insurance meetings excel microsoft office applications office powerpoint pivot tables presentations prime progress proposals express reporting spreadsheet tax timberline,business administrator accounting,"[['General ledger accounting', 'Compliance testing knowledge', 'Budget forecasting expertise', 'Account reconciliation'], ['General ledger accounting', 'Compliance testing knowledge', 'Budget forecasting expertise', 'Account reconciliation'], ['General ledger accounting', 'Compliance testing knowledge', 'Budget forecasting expertise', 'Account reconciliation'], ['General ledger accounting', 'Compliance testing knowledge', 'Budget forecasting expertise', 'Account reconciliation']]",Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,executive - vat,BBA in Accounting and Finance,VAT and Tax,0.716666667,0.14833333333333334,0.5995995995995995,1,0,0.0,0.0,1.0,0.0,0.0,20.0,0.5,27.0,0,0,0,Other,Other,project accountant
"Currently looking for an opportunity in Machine Learning and Deep Learning roles. I have a good depth of knowledge in ML Algorithms, various CNN architectures, and worked on Time series data, Image captioning, NLP tasks. Interested to work with an enthusiastic team on business problems.",python mysql tensorflow keras machine learning deep learning,chemical,"[['Machine Learning', 'Image Processing']]",Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,ai engineer,"Bachelors or Masters degree in Computer Science, Engineering, or a related field.",Python R or Java TensorFlow PyTorch Scikit-learn.,0.85,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,0,0,1,Bachelors,Other,intern
